transaction_id,timestamp,customer_id,product_code,amount,payment_method,location,status
TXN-2097843,2026-01-28 04:17:12,CUST-97521,PROD-B,1592.94,BankTransfer,Online_Web,Completed
TXN-2097844,2026-01-29 07:28:20,CUST-43663,PROD-A,987.17,Crypto,Online_Mobile,Completed
TXN-2097845,2026-01-30 10:39:30,CUST-14656,PROD-A,1592.93,Crypto,Store_04,Pending
TXN-2097846,2026-01-30 10:39:56,CUST-39927,PROD-I,1656.93,BankTransfer,Store_04,Completed
TXN-2097847,2026-01-19 02:52:32,CUST-21876,PROD-H,919.25,Crypto,Store_02,Completed
TXN-2097848,2026-01-20 06:03:36,CUST-22750,PROD-F,1320.49,ApplePay,Store_01,Completed
TXN-2097849,2026-01-12 07:48:10,CUST-79188,PROD-F,1047.34,ApplePay,Store_04,Completed
TXN-2097850,2026-01-06 15:54:10,CUST-84181,PROD-F,514.18,Crypto,Store_02,Completed
TXN-2097851,2026-01-14 14:10:12,CUST-23352,PROD-E,758.04,ApplePay,Store_03,Completed
TXN-2097852,2026-01-21 09:15:36,CUST-12472,PROD-B,54.33,PayPal,Online_Web,Failed
TXN-2097853,2026-01-08 22:16:11,CUST-75085,PROD-E,1402.54,PayPal,Store_02,Completed
TXN-2097854,2026-01-22 12:27:06,CUST-32035,PROD-B,1555.74,ApplePay,Store_03,Refunded
TXN-2097855,2026-01-07 19:05:30,CUST-93140,PROD-D,762.79,GooglePay,Online_Web,Failed
TXN-2097856,2026-01-31 13:55:12,CUST-89591,PROD-B,2209.22,Crypto,Store_03,Refunded
TXN-2097857,2026-01-27 01:11:51,CUST-89813,PROD-E,497.56,CreditCard,Online_Mobile,Failed
TXN-2097858,2026-01-06 15:54:50,CUST-79576,PROD-D,779.99,PayPal,Online_Mobile,Pending
TXN-2097859,2026-01-28 04:23:36,CUST-80593,PROD-H,2145.46,CreditCard,Store_03,Completed
TXN-2097860,2026-01-15 17:23:00,CUST-22097,PROD-A,1260.97,BankTransfer,Store_01,Completed
TXN-2097861,2026-01-12 07:50:10,CUST-93550,PROD-G,1620.72,ApplePay,Store_02,Completed
TXN-2097862,2026-01-16 20:34:28,CUST-77615,PROD-G,1716.49,CreditCard,Store_01,Completed
TXN-2097863,2026-02-03 23:31:30,CUST-97812,PROD-F,66.76,Crypto,Store_03,Failed
TXN-2097864,2026-01-25 22:03:28,CUST-91142,PROD-B,2118.1,ApplePay,Store_03,Refunded
TXN-2097865,2026-01-07 19:06:30,CUST-35556,PROD-C,2178.47,ApplePay,Store_04,Refunded
TXN-2097866,2026-01-29 07:37:30,CUST-25599,PROD-D,1965.54,GooglePay,Store_01,Refunded
TXN-2097867,2026-01-10 01:28:56,CUST-34461,PROD-B,2160.87,ApplePay,Store_01,Pending
TXN-2097868,2026-01-11 04:40:12,CUST-62562,PROD-A,282.36,PayPal,Online_Mobile,Refunded
TXN-2097869,2026-01-24 18:54:09,CUST-67958,PROD-F,1005.98,ApplePay,Store_01,Completed
TXN-2097870,2026-01-06 15:55:50,CUST-74742,PROD-B,853.64,GooglePay,Store_03,Failed
TXN-2097871,2026-01-29 07:39:35,CUST-33242,PROD-A,301.64,GooglePay,Store_02,Failed
TXN-2097872,2026-01-14 14:14:24,CUST-79272,PROD-J,590.29,GooglePay,Store_02,Completed
TXN-2097873,2026-01-23 15:44:20,CUST-62808,PROD-I,449.16,PayPal,Store_02,Completed
TXN-2097874,2026-01-24 18:55:54,CUST-80374,PROD-B,478.76,BankTransfer,Online_Mobile,Pending
TXN-2097875,2026-02-03 23:37:30,CUST-41392,PROD-E,2411.41,PayPal,Store_01,Refunded
TXN-2097876,2026-01-10 01:30:08,CUST-74981,PROD-G,1830.44,GooglePay,Store_03,Completed
TXN-2097877,2026-01-20 06:11:49,CUST-82352,PROD-F,530.86,BankTransfer,Store_04,Pending
TXN-2097878,2026-01-06 15:56:30,CUST-15665,PROD-D,960.15,CreditCard,Online_Mobile,Completed
TXN-2097879,2026-01-16 20:38:26,CUST-82828,PROD-C,491.45,CreditCard,Store_04,Refunded
TXN-2097880,2026-01-24 18:58:00,CUST-11871,PROD-B,1642.39,CreditCard,Store_02,Completed
TXN-2097881,2026-01-13 11:04:51,CUST-19739,PROD-C,1071.46,CreditCard,Store_03,Refunded
TXN-2097882,2026-02-01 17:18:16,CUST-35909,PROD-H,429.73,PayPal,Store_03,Pending
TXN-2097883,2026-02-02 20:30:07,CUST-62365,PROD-D,636.91,Crypto,Store_03,Completed
TXN-2097884,2026-01-14 14:16:48,CUST-90670,PROD-G,2202.92,GooglePay,Online_Web,Failed
TXN-2097885,2026-01-11 04:42:45,CUST-51966,PROD-B,1436.1,ApplePay,Store_03,Pending
TXN-2097886,2026-01-10 01:31:28,CUST-56070,PROD-E,1246.13,BankTransfer,Store_04,Failed
TXN-2097887,2026-01-23 15:49:00,CUST-28136,PROD-A,177.02,PayPal,Store_03,Failed
TXN-2097888,2026-01-17 23:52:00,CUST-23441,PROD-E,598.71,CreditCard,Store_03,Completed
TXN-2097889,2026-02-01 17:21:32,CUST-67281,PROD-C,1637.0,PayPal,Online_Web,Failed
TXN-2097890,2026-01-24 19:01:30,CUST-95540,PROD-C,1980.52,Crypto,Store_01,Completed
TXN-2097891,2026-01-21 09:27:18,CUST-44496,PROD-J,229.09,BankTransfer,Online_Web,Refunded
TXN-2097892,2026-01-12 07:55:20,CUST-55054,PROD-B,1077.17,CreditCard,Store_04,Completed
TXN-2097893,2026-01-06 15:57:45,CUST-82521,PROD-B,1969.18,ApplePay,Store_03,Refunded
TXN-2097894,2026-01-14 14:18:48,CUST-69783,PROD-A,1351.1,PayPal,Store_01,Completed
TXN-2097895,2026-01-22 12:40:05,CUST-23213,PROD-E,1671.24,Crypto,Store_03,Completed
TXN-2097896,2026-01-22 12:40:24,CUST-77903,PROD-J,1197.13,Crypto,Online_Web,Completed
TXN-2097897,2026-01-15 17:31:01,CUST-96354,PROD-J,885.72,CreditCard,Store_01,Completed
TXN-2097898,2026-01-27 01:27:34,CUST-19121,PROD-C,1482.21,Crypto,Store_03,Failed
TXN-2097899,2026-01-14 14:19:48,CUST-97547,PROD-C,222.07,BankTransfer,Store_03,Pending
TXN-2097900,2026-02-03 23:50:00,CUST-27279,PROD-B,202.92,BankTransfer,Online_Web,Completed
TXN-2097901,2026-01-16 20:43:34,CUST-65263,PROD-B,1390.23,BankTransfer,Store_01,Completed
TXN-2097902,2026-01-22 12:42:18,CUST-15427,PROD-J,225.19,GooglePay,Online_Mobile,Refunded
TXN-2097903,2026-01-21 09:30:54,CUST-10917,PROD-H,2045.03,CreditCard,Online_Mobile,Completed
TXN-2097904,2026-01-07 19:10:24,CUST-14692,PROD-F,373.14,GooglePay,Online_Mobile,Completed
TXN-2097905,2026-01-22 12:43:15,CUST-96648,PROD-F,1671.53,ApplePay,Store_01,Failed
TXN-2097906,2026-01-23 15:55:20,CUST-92914,PROD-F,1888.44,PayPal,Store_04,Completed
TXN-2097907,2026-01-21 09:32:06,CUST-86342,PROD-A,1163.25,Crypto,Online_Web,Completed
TXN-2097908,2026-01-29 07:55:00,CUST-51658,PROD-C,1062.09,BankTransfer,Online_Web,Refunded
TXN-2097909,2026-01-10 01:34:32,CUST-16332,PROD-D,1016.68,CreditCard,Store_01,Pending
TXN-2097910,2026-01-22 12:44:50,CUST-39158,PROD-E,745.87,BankTransfer,Store_01,Completed
TXN-2097911,2026-01-14 14:22:12,CUST-31553,PROD-I,2387.55,PayPal,Store_03,Pending
TXN-2097912,2026-01-27 01:32:56,CUST-60622,PROD-A,561.86,PayPal,Online_Web,Completed
TXN-2097913,2026-01-31 14:20:51,CUST-26648,PROD-J,1439.1,BankTransfer,Store_01,Completed
TXN-2097914,2026-01-08 22:23:18,CUST-79626,PROD-H,2449.66,PayPal,Store_03,Completed
TXN-2097915,2026-01-07 19:11:30,CUST-77658,PROD-F,1474.42,Crypto,Store_01,Pending
TXN-2097916,2026-02-02 20:46:04,CUST-53005,PROD-I,1264.04,CreditCard,Store_03,Completed
TXN-2097917,2026-01-11 04:47:33,CUST-11331,PROD-A,2372.73,BankTransfer,Store_04,Pending
TXN-2097918,2026-01-15 17:35:34,CUST-88616,PROD-A,912.57,BankTransfer,Store_01,Completed
TXN-2097919,2026-01-21 09:35:42,CUST-93103,PROD-I,64.52,CreditCard,Store_02,Refunded
TXN-2097920,2026-02-04 00:00:00,CUST-59105,PROD-I,1998.47,PayPal,Store_02,Completed
TXN-2097921,2026-01-25 22:24:22,CUST-15899,PROD-I,460.86,PayPal,Online_Web,Failed
TXN-2097922,2026-01-18 00:00:30,CUST-23160,PROD-J,1255.77,BankTransfer,Online_Mobile,Completed
TXN-2097923,2026-01-28 04:49:12,CUST-59295,PROD-G,1859.9,ApplePay,Online_Web,Completed
TXN-2097924,2026-01-19 03:13:04,CUST-31018,PROD-G,2407.15,GooglePay,Online_Web,Completed
TXN-2097925,2026-01-12 08:00:50,CUST-49657,PROD-F,97.64,GooglePay,Online_Mobile,Completed
TXN-2097926,2026-02-02 20:50:54,CUST-98029,PROD-D,1452.76,CreditCard,Store_04,Pending
TXN-2097927,2026-01-19 03:13:52,CUST-92771,PROD-E,399.1,GooglePay,Store_03,Completed
TXN-2097928,2026-01-31 14:27:36,CUST-10510,PROD-D,168.8,Crypto,Online_Web,Pending
TXN-2097929,2026-02-02 20:52:21,CUST-66082,PROD-E,1299.74,GooglePay,Store_03,Pending
TXN-2097930,2026-02-02 20:52:50,CUST-91218,PROD-H,2497.89,BankTransfer,Store_04,Completed
TXN-2097931,2026-01-27 01:40:13,CUST-99239,PROD-F,663.7,PayPal,Online_Web,Completed
TXN-2097932,2026-01-14 14:26:24,CUST-26466,PROD-J,2443.41,GooglePay,Online_Mobile,Completed
TXN-2097933,2026-01-13 11:14:23,CUST-66821,PROD-B,208.17,CreditCard,Store_01,Completed
TXN-2097934,2026-01-18 00:03:30,CUST-57447,PROD-J,2387.04,GooglePay,Store_04,Completed
TXN-2097935,2026-01-10 01:38:00,CUST-54721,PROD-I,1953.39,PayPal,Store_03,Completed
TXN-2097936,2026-01-10 01:38:08,CUST-25236,PROD-C,1471.19,Crypto,Store_04,Failed
TXN-2097937,2026-01-21 09:41:06,CUST-60692,PROD-H,1950.04,CreditCard,Store_02,Failed
TXN-2097938,2026-01-30 11:19:48,CUST-25001,PROD-D,1566.04,BankTransfer,Store_03,Refunded
TXN-2097939,2026-01-14 14:27:48,CUST-11706,PROD-F,1852.54,CreditCard,Store_03,Pending
TXN-2097940,2026-02-02 20:57:40,CUST-92699,PROD-A,2194.02,BankTransfer,Online_Mobile,Refunded
TXN-2097941,2026-01-21 09:42:18,CUST-69899,PROD-B,2339.92,Crypto,Online_Mobile,Pending
TXN-2097942,2026-01-20 06:30:14,CUST-26797,PROD-I,1737.07,PayPal,Store_02,Completed
TXN-2097943,2026-02-01 17:46:44,CUST-99005,PROD-E,368.22,ApplePay,Store_04,Completed
TXN-2097944,2026-01-30 11:22:24,CUST-12347,PROD-C,306.52,BankTransfer,Store_01,Completed
TXN-2097945,2026-01-18 00:06:15,CUST-13465,PROD-E,1868.5,CreditCard,Store_03,Completed
TXN-2097946,2026-01-12 08:04:20,CUST-98559,PROD-A,2080.1,BankTransfer,Online_Web,Completed
TXN-2097947,2026-01-16 20:54:18,CUST-76427,PROD-C,695.76,ApplePay,Online_Mobile,Failed
TXN-2097948,2026-01-28 04:59:12,CUST-12331,PROD-E,1545.84,CreditCard,Store_04,Failed
TXN-2097949,2026-01-14 14:29:48,CUST-38951,PROD-D,2249.26,GooglePay,Online_Mobile,Completed
TXN-2097950,2026-01-14 14:30:00,CUST-54528,PROD-B,2287.46,CreditCard,Store_03,Completed
TXN-2097951,2026-01-29 08:12:55,CUST-88918,PROD-H,1760.88,GooglePay,Store_04,Completed
TXN-2097952,2026-01-16 20:55:28,CUST-73812,PROD-C,2097.72,Crypto,Online_Web,Refunded
TXN-2097953,2026-01-29 08:13:45,CUST-10154,PROD-E,208.12,ApplePay,Store_02,Failed
TXN-2097954,2026-01-13 11:18:14,CUST-63122,PROD-B,2047.11,Crypto,Store_03,Refunded
TXN-2097955,2026-01-07 19:15:30,CUST-97632,PROD-H,188.12,PayPal,Online_Mobile,Failed
TXN-2097956,2026-01-25 22:37:12,CUST-62399,PROD-C,2335.89,GooglePay,Store_01,Completed
TXN-2097957,2026-01-11 04:53:33,CUST-55302,PROD-D,32.26,ApplePay,Store_01,Completed
TXN-2097958,2026-01-31 14:41:06,CUST-82099,PROD-A,2304.94,CreditCard,Store_01,Completed
TXN-2097959,2026-01-06 16:03:15,CUST-87520,PROD-F,370.99,CreditCard,Online_Web,Completed
TXN-2097960,2026-01-23 16:13:20,CUST-92238,PROD-F,114.05,Crypto,Online_Web,Pending
TXN-2097961,2026-01-15 17:44:53,CUST-43460,PROD-I,372.03,CreditCard,Store_03,Completed
TXN-2097962,2026-02-04 00:21:00,CUST-72086,PROD-D,1893.81,CreditCard,Store_02,Completed
TXN-2097963,2026-02-02 21:08:47,CUST-32341,PROD-D,1314.83,CreditCard,Online_Mobile,Completed
TXN-2097964,2026-01-12 08:07:20,CUST-10278,PROD-C,780.97,Crypto,Store_04,Failed
TXN-2097965,2026-01-19 03:24:00,CUST-21643,PROD-B,646.27,Crypto,Online_Web,Failed
TXN-2097966,2026-01-27 01:53:38,CUST-57973,PROD-A,1609.51,CreditCard,Store_01,Completed
TXN-2097967,2026-01-20 06:37:19,CUST-67608,PROD-D,2196.83,PayPal,Store_02,Completed
TXN-2097968,2026-01-14 14:33:36,CUST-65994,PROD-H,87.91,Crypto,Store_02,Failed
TXN-2097969,2026-02-01 17:58:52,CUST-44744,PROD-B,732.29,CreditCard,Online_Mobile,Refunded
TXN-2097970,2026-01-18 00:12:30,CUST-61096,PROD-J,1336.67,Crypto,Store_03,Refunded
TXN-2097971,2026-02-04 00:25:30,CUST-70099,PROD-B,2439.23,ApplePay,Store_02,Completed
TXN-2097972,2026-01-10 01:42:56,CUST-16884,PROD-A,561.5,BankTransfer,Store_04,Refunded
TXN-2097973,2026-01-30 11:34:58,CUST-18548,PROD-F,427.54,BankTransfer,Online_Web,Completed
TXN-2097974,2026-01-28 05:09:36,CUST-17310,PROD-E,520.83,GooglePay,Store_01,Completed
TXN-2097975,2026-01-18 00:13:45,CUST-51497,PROD-E,1163.56,Crypto,Store_01,Completed
TXN-2097976,2026-01-28 05:10:24,CUST-57905,PROD-G,1389.5,ApplePay,Store_01,Completed
TXN-2097977,2026-01-13 11:22:27,CUST-25956,PROD-G,1471.71,BankTransfer,Online_Mobile,Refunded
TXN-2097978,2026-01-19 03:27:28,CUST-78666,PROD-H,280.17,CreditCard,Store_02,Refunded
TXN-2097979,2026-01-11 04:56:51,CUST-78547,PROD-A,944.9,Crypto,Store_02,Pending
TXN-2097980,2026-01-28 05:12:00,CUST-25105,PROD-A,1240.38,PayPal,Online_Web,Completed
TXN-2097981,2026-01-07 19:18:06,CUST-43091,PROD-E,950.91,GooglePay,Store_03,Completed
TXN-2097982,2026-01-22 13:07:38,CUST-10275,PROD-F,1923.85,BankTransfer,Store_01,Completed
TXN-2097983,2026-01-30 11:39:18,CUST-27041,PROD-C,2016.56,Crypto,Online_Web,Failed
TXN-2097984,2026-02-02 21:18:56,CUST-91855,PROD-J,1040.08,PayPal,Store_01,Completed
TXN-2097985,2026-01-16 21:03:10,CUST-41955,PROD-F,807.0,ApplePay,Store_04,Completed
TXN-2097986,2026-01-28 05:14:24,CUST-99653,PROD-D,1775.49,BankTransfer,Store_01,Completed
TXN-2097987,2026-01-22 13:09:13,CUST-51759,PROD-D,1798.34,ApplePay,Store_04,Completed
TXN-2097988,2026-01-21 09:56:24,CUST-90614,PROD-B,1556.39,GooglePay,Store_02,Completed
TXN-2097989,2026-01-31 14:55:03,CUST-60238,PROD-E,2276.6,ApplePay,Store_04,Refunded
TXN-2097990,2026-01-14 14:38:00,CUST-35145,PROD-J,280.39,BankTransfer,Online_Mobile,Refunded
TXN-2097991,2026-01-27 02:03:13,CUST-89019,PROD-B,598.29,Crypto,Store_02,Completed
TXN-2097992,2026-01-28 05:16:48,CUST-96459,PROD-B,394.9,ApplePay,Online_Web,Failed
TXN-2097993,2026-01-20 06:44:41,CUST-44542,PROD-I,455.38,GooglePay,Store_04,Refunded
TXN-2097994,2026-01-20 06:44:58,CUST-14034,PROD-A,1876.91,CreditCard,Online_Web,Completed
TXN-2097995,2026-01-21 09:58:30,CUST-20622,PROD-J,288.06,BankTransfer,Online_Web,Refunded
TXN-2097996,2026-01-20 06:45:32,CUST-73105,PROD-J,2334.7,CreditCard,Store_03,Pending
TXN-2097997,2026-01-10 01:46:16,CUST-76785,PROD-B,161.17,PayPal,Online_Mobile,Completed
TXN-2097998,2026-01-31 14:59:06,CUST-60392,PROD-G,1172.21,Crypto,Online_Mobile,Completed
TXN-2097999,2026-01-10 01:46:32,CUST-73688,PROD-I,1469.33,Crypto,Online_Mobile,Refunded
TXN-2098000,2026-01-22 13:13:20,CUST-36669,PROD-A,1846.0,Crypto,Store_03,Completed
TXN-2098001,2026-01-15 17:53:33,CUST-62202,PROD-E,1677.11,GooglePay,Store_03,Pending
TXN-2098002,2026-01-13 11:27:02,CUST-51391,PROD-G,438.86,CreditCard,Online_Mobile,Failed
TXN-2098003,2026-01-22 13:14:17,CUST-41460,PROD-A,2474.8,PayPal,Store_04,Completed
TXN-2098004,2026-01-27 02:08:12,CUST-57711,PROD-G,2183.05,PayPal,Store_01,Completed
TXN-2098005,2026-02-04 00:42:30,CUST-18344,PROD-B,117.04,BankTransfer,Store_02,Completed
TXN-2098006,2026-01-20 06:48:22,CUST-31983,PROD-G,1520.41,ApplePay,Store_02,Completed
TXN-2098007,2026-01-20 06:48:39,CUST-63139,PROD-E,1498.98,Crypto,Store_01,Completed
TXN-2098008,2026-01-07 19:20:48,CUST-59919,PROD-A,1089.87,CreditCard,Online_Mobile,Pending
TXN-2098009,2026-01-10 01:47:52,CUST-55361,PROD-I,317.9,PayPal,Store_01,Completed
TXN-2098010,2026-02-04 00:45:00,CUST-97529,PROD-E,1383.56,BankTransfer,Store_02,Completed
TXN-2098011,2026-01-16 21:09:14,CUST-14166,PROD-A,1437.05,PayPal,Store_04,Completed
TXN-2098012,2026-01-18 00:23:00,CUST-10514,PROD-C,490.22,Crypto,Store_01,Pending
TXN-2098013,2026-01-24 19:44:33,CUST-76624,PROD-D,787.58,PayPal,Store_02,Pending
TXN-2098014,2026-01-19 03:37:04,CUST-46669,PROD-G,790.77,Crypto,Store_02,Refunded
TXN-2098015,2026-01-12 08:15:50,CUST-25789,PROD-H,1172.64,CreditCard,Store_04,Completed
TXN-2098016,2026-01-12 08:16:00,CUST-11718,PROD-H,452.53,BankTransfer,Store_04,Completed
TXN-2098017,2026-01-31 15:07:39,CUST-98608,PROD-A,1589.3,ApplePay,Store_04,Completed
TXN-2098018,2026-02-01 18:21:44,CUST-31937,PROD-D,1940.01,PayPal,Online_Web,Refunded
TXN-2098019,2026-02-01 18:22:12,CUST-77353,PROD-B,1654.43,Crypto,Store_01,Pending
TXN-2098020,2026-02-01 18:22:40,CUST-57568,PROD-F,206.38,BankTransfer,Store_02,Completed
TXN-2098021,2026-01-29 08:42:05,CUST-94622,PROD-E,822.84,GooglePay,Online_Web,Completed
TXN-2098022,2026-01-20 06:52:54,CUST-63591,PROD-E,1561.57,GooglePay,Online_Mobile,Refunded
TXN-2098023,2026-01-13 11:30:53,CUST-47128,PROD-A,1860.85,PayPal,Store_03,Failed
TXN-2098024,2026-01-20 06:53:28,CUST-78203,PROD-G,353.05,Crypto,Store_03,Completed
TXN-2098025,2026-01-13 11:31:15,CUST-68760,PROD-B,2445.92,Crypto,Online_Mobile,Completed
TXN-2098026,2026-01-20 06:54:02,CUST-47610,PROD-D,1626.58,BankTransfer,Store_04,Completed
TXN-2098027,2026-01-28 05:30:48,CUST-38765,PROD-J,2059.36,GooglePay,Store_03,Pending
TXN-2098028,2026-01-07 19:22:48,CUST-50772,PROD-D,2273.43,CreditCard,Store_01,Completed
TXN-2098029,2026-01-28 05:31:36,CUST-59160,PROD-C,1821.34,GooglePay,Store_01,Completed
TXN-2098030,2026-01-23 16:36:40,CUST-75185,PROD-J,1718.55,PayPal,Store_01,Completed
TXN-2098031,2026-01-14 14:46:12,CUST-69787,PROD-C,1182.05,GooglePay,Online_Web,Failed
TXN-2098032,2026-01-20 06:55:44,CUST-52539,PROD-H,1531.05,CreditCard,Store_04,Refunded
TXN-2098033,2026-01-15 18:00:29,CUST-16844,PROD-G,2458.43,BankTransfer,Online_Mobile,Failed
TXN-2098034,2026-01-20 06:56:18,CUST-55663,PROD-I,2037.98,PayPal,Store_04,Completed
TXN-2098035,2026-01-22 13:24:25,CUST-52415,PROD-D,479.11,PayPal,Online_Web,Completed
TXN-2098036,2026-01-25 23:06:32,CUST-92113,PROD-E,674.99,ApplePay,Store_04,Completed
TXN-2098037,2026-01-08 22:37:39,CUST-92527,PROD-H,1111.35,BankTransfer,Online_Web,Completed
TXN-2098038,2026-01-31 15:17:06,CUST-12506,PROD-J,834.86,PayPal,Store_02,Completed
TXN-2098039,2026-01-11 05:05:51,CUST-54580,PROD-J,125.51,CreditCard,Store_04,Pending
TXN-2098040,2026-02-01 18:32:00,CUST-47625,PROD-G,2021.5,ApplePay,Store_02,Completed
TXN-2098041,2026-01-22 13:26:19,CUST-53182,PROD-H,1840.31,PayPal,Store_02,Completed
TXN-2098042,2026-01-08 22:38:14,CUST-54484,PROD-D,810.62,ApplePay,Online_Mobile,Refunded
TXN-2098043,2026-01-31 15:19:21,CUST-74707,PROD-H,1437.18,BankTransfer,Store_01,Completed
TXN-2098044,2026-01-06 16:10:20,CUST-13250,PROD-H,2099.4,CreditCard,Online_Web,Pending
TXN-2098045,2026-01-18 00:31:15,CUST-30149,PROD-A,98.82,BankTransfer,Online_Mobile,Failed
TXN-2098046,2026-02-02 21:48:54,CUST-93450,PROD-A,2402.68,BankTransfer,Store_03,Completed
TXN-2098047,2026-01-14 14:49:24,CUST-11388,PROD-J,1959.76,PayPal,Store_01,Completed
TXN-2098048,2026-01-16 21:17:52,CUST-57087,PROD-G,1602.86,PayPal,Store_04,Completed
TXN-2098049,2026-01-30 12:07:54,CUST-93048,PROD-D,838.72,CreditCard,Store_03,Failed
TXN-2098050,2026-01-11 05:07:30,CUST-23272,PROD-F,648.18,Crypto,Store_02,Completed
TXN-2098051,2026-01-28 05:40:24,CUST-23155,PROD-E,1441.59,BankTransfer,Store_03,Completed
TXN-2098052,2026-01-21 10:15:36,CUST-19243,PROD-A,701.98,PayPal,Store_03,Pending
TXN-2098053,2026-02-04 01:06:30,CUST-55790,PROD-B,1477.97,GooglePay,Store_03,Completed
TXN-2098054,2026-01-29 08:55:50,CUST-43058,PROD-G,642.73,GooglePay,Online_Web,Failed
TXN-2098055,2026-01-07 19:25:30,CUST-30744,PROD-A,2260.61,CreditCard,Online_Web,Completed
TXN-2098056,2026-01-16 21:19:44,CUST-64856,PROD-H,46.95,ApplePay,Store_03,Failed
TXN-2098057,2026-01-22 13:31:23,CUST-17302,PROD-F,430.72,BankTransfer,Store_02,Completed
TXN-2098058,2026-01-30 12:11:48,CUST-96488,PROD-B,1603.68,PayPal,Store_04,Completed
TXN-2098059,2026-01-08 22:40:13,CUST-60802,PROD-D,815.16,Crypto,Store_04,Refunded
TXN-2098060,2026-01-08 22:40:20,CUST-81401,PROD-F,785.82,CreditCard,Store_01,Pending
TXN-2098061,2026-02-01 18:41:48,CUST-69052,PROD-D,982.02,Crypto,Store_04,Refunded
TXN-2098062,2026-01-18 00:35:30,CUST-69132,PROD-I,2402.51,BankTransfer,Store_04,Completed
TXN-2098063,2026-01-31 15:28:21,CUST-66564,PROD-E,1628.61,CreditCard,Store_04,Completed
TXN-2098064,2026-01-15 18:07:12,CUST-39018,PROD-G,1868.35,GooglePay,Store_02,Refunded
TXN-2098065,2026-01-22 13:33:55,CUST-34869,PROD-A,851.46,BankTransfer,Store_03,Refunded
TXN-2098066,2026-01-23 16:48:40,CUST-31379,PROD-C,343.11,CreditCard,Store_04,Pending
TXN-2098067,2026-01-13 11:38:57,CUST-84613,PROD-I,2049.13,CreditCard,Store_01,Failed
TXN-2098068,2026-01-21 10:20:24,CUST-24439,PROD-C,1468.07,Crypto,Store_02,Completed
TXN-2098069,2026-01-23 16:49:40,CUST-64412,PROD-E,1526.5,PayPal,Store_03,Failed
TXN-2098070,2026-01-31 15:31:30,CUST-23732,PROD-I,972.04,BankTransfer,Store_04,Completed
TXN-2098071,2026-01-25 23:19:22,CUST-91863,PROD-B,2101.97,ApplePay,Store_02,Completed
TXN-2098072,2026-01-19 03:52:32,CUST-28876,PROD-G,524.68,ApplePay,Store_04,Completed
TXN-2098073,2026-01-22 13:36:27,CUST-70142,PROD-A,2339.47,BankTransfer,Store_01,Completed
TXN-2098074,2026-01-20 07:07:38,CUST-66536,PROD-I,1969.11,GooglePay,Online_Mobile,Pending
TXN-2098075,2026-01-28 05:50:00,CUST-70319,PROD-D,751.28,PayPal,Store_02,Refunded
TXN-2098076,2026-01-19 03:53:36,CUST-33296,PROD-F,2148.25,CreditCard,Online_Mobile,Failed
TXN-2098077,2026-01-22 13:37:43,CUST-48022,PROD-J,162.32,GooglePay,Store_01,Refunded
TXN-2098078,2026-01-30 12:20:28,CUST-45471,PROD-H,183.98,Crypto,Online_Mobile,Completed
TXN-2098079,2026-01-31 15:35:33,CUST-73941,PROD-I,70.24,CreditCard,Store_02,Completed
TXN-2098080,2026-01-10 01:57:20,CUST-69639,PROD-J,1714.81,GooglePay,Store_03,Failed
TXN-2098081,2026-01-22 13:38:59,CUST-47608,PROD-F,1333.58,PayPal,Store_02,Completed
TXN-2098082,2026-01-29 09:07:30,CUST-74941,PROD-H,2290.07,Crypto,Online_Mobile,Refunded
TXN-2098083,2026-01-18 00:40:45,CUST-22193,PROD-E,1588.04,ApplePay,Store_03,Failed
TXN-2098084,2026-01-10 01:57:52,CUST-27488,PROD-H,1578.25,PayPal,Store_01,Completed
TXN-2098085,2026-02-04 01:22:30,CUST-99743,PROD-A,284.33,ApplePay,Store_01,Completed
TXN-2098086,2026-01-10 01:58:08,CUST-64447,PROD-C,2065.07,CreditCard,Online_Mobile,Completed
TXN-2098087,2026-01-22 13:40:53,CUST-33226,PROD-D,745.86,CreditCard,Online_Web,Refunded
TXN-2098088,2026-01-28 05:55:12,CUST-20244,PROD-B,681.21,PayPal,Store_02,Completed
TXN-2098089,2026-01-24 20:11:09,CUST-86109,PROD-J,820.82,PayPal,Store_01,Completed
TXN-2098090,2026-01-22 13:41:50,CUST-87276,PROD-B,1755.24,CreditCard,Store_03,Pending
TXN-2098091,2026-01-31 15:40:57,CUST-95899,PROD-J,917.16,BankTransfer,Store_03,Failed
TXN-2098092,2026-01-10 01:58:56,CUST-82225,PROD-H,2457.53,CreditCard,Store_03,Completed
TXN-2098093,2026-01-08 22:44:11,CUST-51194,PROD-B,2169.84,CreditCard,Store_01,Refunded
TXN-2098094,2026-01-30 12:27:24,CUST-81855,PROD-F,1588.39,BankTransfer,Online_Mobile,Completed
TXN-2098095,2026-01-11 05:14:15,CUST-87961,PROD-G,1707.67,PayPal,Store_01,Refunded
TXN-2098096,2026-01-22 13:43:44,CUST-80740,PROD-G,984.96,Crypto,Online_Web,Completed
TXN-2098097,2026-01-27 02:43:51,CUST-13568,PROD-G,1015.04,Crypto,Store_02,Completed
TXN-2098098,2026-01-29 09:14:10,CUST-14284,PROD-F,1313.71,GooglePay,Store_01,Failed
TXN-2098099,2026-02-02 22:14:31,CUST-76387,PROD-F,929.92,BankTransfer,Store_03,Completed
